name,smiles,p_np
Obwan_890,COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nn12,0
Obwan_891,CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21,0
Obwan_892,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2C[C@@H]2C(=O)O)c1,0
Obwan_893,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,0
Obwan_894,CC(C)[C@H](CO)NCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,0
Obwan_895,Cc1cccc(N2CCC(C)(c3ccccc3)OC2=O)c1,0
Obwan_896,NS(=O)(=O)c1ccc(CNc2nc(NCC(F)(F)F)c3nc(-c4ccc(-n5cncn5)cc4)ccc3n2)cc1,0
Obwan_897,N#Cc1ccc2oc(-c3ccc(NC(=O)COC(C(F)(F)F)C(F)(F)F)cc3)nc2c1,0
Obwan_898,O=C(Cn1nc(C(F)(F)F)c2c1CCCC2)Nc1sc2c(c1C(=O)N[C@@H]1CCNC1)CCCC2,0
Obwan_899,N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1C(=O)c1nc2ccccc2[nH]1,0
Obwan_900,c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,0
Obwan_901,CC(=O)N1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,0
Obwan_902,C[C@@H](c1ccccc1)[C@H](NC(=O)C(C)(C)O)C(=O)N1CCC[C@H]1c1nc2cc(Cl)c(Cl)cc2[nH]1,0
Obwan_903,Cc1cncc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)c1,0
Obwan_904,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(=O)O)cc1,0
Obwan_905,O=C(CO)N1CC2CC(c3ccc(CCCOc4c(F)ccc(F)c4F)cc3)=C(C(=O)N(Cc3ccccc3Cl)C3CC3)C(C1)N2,0
Obwan_906,NC(=O)CCCC(=O)N1CC2CC(c3ccc(CCCOc4cc(Cl)ccc4Br)cc3)=C(C(=O)N(Cc3ccccc3Cl)C3CC3)C(C1)N2,0
Obwan_907,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CN(CC2CC2)c2ccccc21,0
Obwan_908,CN(C)C(=O)[C@@H](NC(=O)CNC(=O)C(=O)C(CC1CC1)NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C2(C)C)c1ccccc1,0
Obwan_909,Cc1cccc(C)c1CS(=O)(=O)NCCc1c(CCCc2ccc(C(=O)O)cc2)c2cc(Cl)ccc2n1C(c1ccccc1)c1ccccc1,0
Obwan_910,CCOC(=O)C(C)(C)NP(=O)(COCCn1cnc2c(N)ncnc21)NC(C)(C)C(=O)OCC,0
Obwan_911,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(CN3CCC3)C2)cc1,0
Obwan_912,CCCSc1sc(N)nc1-c1ccc(P(=O)(N[C@@H](C)C(=O)OC(C)(C)C)N[C@@H](C)C(=O)OC(C)(C)C)o1,0
Obwan_913,O=C(O)c1ccc(CCCc2c(CCNS(=O)(=O)c3ccccc3F)n(C(c3ccccc3)c3ccccc3)c3ccc(Cl)cc23)cc1,0
Obwan_914,CCC[C@H](NP(=O)(N[C@@H](CCC)C(=O)OCC)c1ccc(-c2nc(N)sc2C(=O)OCC)o1)C(=O)OCC,0
Obwan_915,Cc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,0
Obwan_916,O=C1c2c(c(N3CCCS3(=O)=O)c3cccnc3c2O)CN1Cc1ccc(F)cc1,0
Obwan_917,N#Cc1ccc2cc(Br)c(C(F)(F)P(=O)(O)O)cc2c1,0
Obwan_918,CN(CCOc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)CO,0
Obwan_919,CC(C)N1C(=O)C(NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2cccnc21,0
Obwan_920,COc1ccc(N2Cc3c(F)ccc(C(F)(F)F)c3C2=O)cc1OCCN1CCC(C)CC1,0
Obwan_921,CCN(CCc1ccccc1)Cc1c(C)nc2n(-c3c(C)cc(C)cc3C)c3ncccc3n12,0
Obwan_922,c1ccc2c(CCO[C@@H]3CCCC[C@H]3N3CCOCC3)cccc2c1,0
Obwan_923,CCOC(=O)[C@H](Cc1ccc(-c2c(OC)cnn(C)c2=O)cc1)NC(=O)c1c(Cl)cccc1Cl,0
Obwan_924,CCOCCCNC(=O)[C@H](CC(C)C)Nc1ccnc(-n2cnc(-c3ccc(OC(F)(F)F)cc3)c2)n1,0
Obwan_925,C[C@@H](CN1CC(C)(C)c2cc(F)ccc21)NC(=O)[C@H](CC1CCCCC1)NC(=O)N1CCOCC1,0
Obwan_926,C[C@@H](CN1CC(C)(C)c2cc(F)ccc21)NC(=O)[C@H](CC1CCCCC1)NC(=O)N1CCOCC1,0
Obwan_927,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1,0
Obwan_928,COc1ccc(CS(=O)(=O)C(C)(C)[C@H](N)C(=O)N2CCC[C@H]2C#N)cc1,0
Obwan_929,O=C(O)COC[C@H](O)[C@H](O)/C=C/C=C/C=C/C=C/[C@H](O)COc1ccc(F)cc1,0
Obwan_930,O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCCO)C1=O,0
Obwan_931,N=C(N)c1ccc(N2CCC3(CCN(C(=O)CCCC(=O)O)CC3)C2=O)cc1,0
Obwan_932,CN(C)NCc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0
Obwan_933,O=C(O)C[C@H](NC(=O)C1CCN(C(=O)CCCNC2=NCCN2)CC1)c1cnc2ccccc2c1,0
Obwan_934,O=C(O)C[C@@H](CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1cnc2ccccc2c1,0
Obwan_935,Cc1cc(C)cc(C/N=C(\N)c2ccc(OC(F)(F)F)cc2)c1,0
Obwan_936,O=C(O)C[C@H]1Cc2ccc(OCCCNc3ccccn3)cc2CN(CC(F)(F)F)C1=O,0
Obwan_937,CCN(c1nc(C)cc(C)n1)c1c(Br)cc(OC)cc1OC,0
Obwan_938,COc1ccc(N(C(=O)CN2C(=O)C(C)(Cc3nn(C)c4ccccc34)C(=O)N(c3ccccc3)c3ccccc32)C(C)C)cc1,0
Obwan_939,Nc1ncnc2c1ncn2OCCOCP(=O)(OCc1ccccc1)OCc1ccccc1,0
Obwan_940,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CCOc2ccccc2CC(=O)O)n3Cc2ccc(F)cc2)S1,0
Obwan_941,CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCC1CCCCC1)C(C)C,0
Obwan_942,CCN(CC)c1ccc(Cl)c2nc3n(c12)CCCN3c1ccc(Cl)cc1Cl,0
Obwan_943,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@@](C)(O)CCC1=C(C)C(=O)C(C)=C(C)C1=O,0
Obwan_944,CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C3CCCCC3)C[C@@H]2c2ccccc2)CC1,0
Obwan_945,CN(C)C(=N)c1ccc(CN2CCN(S(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)CC2=O)cc1,0
Obwan_946,CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C3CCCCC3)C[C@@H]2c2ccccc2)CC1,0
Obwan_947,Cc1cc2c(NS(C)(=O)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,0
Obwan_948,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)N5CCC5)C(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,0
Obwan_949,O=c1ccc2cnc3ccc(-c4cnc5[nH]ccc5c4)cc3c2n1-c1ccc(F)c(C(F)(F)F)c1,0
Obwan_950,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4csc5ccccc45)c3)cc12,0
Obwan_951,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,0
Obwan_952,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,0
Obwan_953,COC(=O)N[C@H](C(=O)NN(Cc1ccc(-c2ccccn2)cc1)C[C@H](OC(=O)[C@@H](NC(=O)OC)C(C)(C)C)[C@H](Cc1ccccc1)NC(=O)OCOC(=O)[C@@H](N)C(C)C)C(C)(C)C.Cl.Cl,0
Obwan_954,C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@@]12CO[C@@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,0
Obwan_955,CC[C@H](NC(=O)OC)C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](c5ccccc5)N(CC)CC)[nH]4)cc3)cc2)[nH]1,0
Obwan_956,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,0
Obwan_957,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](Nc1ccc2c(c1)B(O)OC2)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
Obwan_958,CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,0
Obwan_959,CCCCOC(=O)N[C@@H](CCC(=O)N1CCC2(CC1)CC(=O)N(c1ccc(C(=N)N)cc1)C2=O)C(=O)O,0
Obwan_960,O=C1NCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,0
Obwan_961,C=CC(=O)Nc1cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CC(C)N(C)C(C)C5)cc4OC)nc32)cc(C(F)(F)F)c1.CS(=O)(=O)O,0
Obwan_962,N#Cc1cccnc1N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,0
Obwan_963,Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1,0
Obwan_964,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CCNCC1,0
Obwan_965,CC(C)(C)CN1Cc2c(cc(Cl)c3[nH]ncc23)C[C@@H](CC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C1=O,0
Obwan_966,CSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,0
Obwan_967,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3cccc(Cl)c3)c(C(=O)c3cccc(F)c3)s2)cc1,0
Obwan_968,CSc1nc(N)nc(-c2ccc3c4c(cc(Cl)cc24)COC3)n1,0
Obwan_969,Cc1cccc(C[C@H](O)/C=C/[C@H]2COC(=O)N2CCSCCCC(=O)O)c1,0
Obwan_970,Cc1cc(CC(OC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)c2cc(C(=O)N(C)C)cc(Cl)n2)cc2cn[nH]c12,0
Obwan_971,CSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,0
Obwan_972,N[C@H](Cc1cc(F)ccc1F)C1CCN(c2cncnc2)CC1,0
Obwan_973,Nc1ncnc2nc(-c3ccc(N4CCCC4)nc3)cc(-c3cccc(Br)c3)c12,0
Obwan_974,CC(C)C(NC(=O)OCc1cnccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)OCc1cccnc1,0
Obwan_975,CCOC(=O)[C@H]1CC2(CCN(C(=O)[C@@H](CCCc3ccccc3)NC(=O)C(C)(C)N)CC2)c2ccccc21.Cl,0
Obwan_976,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,0
Obwan_977,CC(=O)Nc1cc(S(=O)(=O)Nc2ccc(F)cc2F)cc2c1N(CCc1ccccc1)CC2,0
Obwan_978,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)[C@@H]5CCN5C)cc(F)c4C[C@H]3C[C@@H]12,0
Obwan_979,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,0
Obwan_980,O=C(O)c1ccc(CCCc2c(CCNS(=O)(=O)c3ccccc3OC(F)(F)F)n(C(c3ccccc3)c3ccccc3)c3ccc(Cl)cc23)cc1,0
Obwan_981,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,0
Obwan_982,CC(C)(C)CN1Cc2c(cc(Cl)c3[nH]ncc23)C[C@@H](CC(=O)N2CCC(N3Cc4cccc(F)c4NC3=O)CC2)C1=O,0
Obwan_983,CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@H]4[C@@]5(C)COC[C@@]4(C[C@@H](n4ncnc4-c4ccncc4)[C@@H]5OC[C@@]4(C)CCCN4)C3=CC[C@@]2(C)[C@@H]1C(=O)O,0
Obwan_984,Cc1cc(C#N)cc(OCc2cccc(Cl)c2)n1,0
Obwan_985,NCC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,0
Obwan_986,Cc1oc(=O)oc1COC(=O)c1ccc2c3nc(N4CCC[C@@H](N)C4)n(Cc4cc(F)ccc4Cl)c3c(=O)n(C)c2c1.Cl,0
Obwan_987,CCC(C)(C)Cc1c[nH]c(CCc2ccc(N3CCCC[C@@H]3c3ncn[nH]3)cc2)n1,0
Obwan_988,CCOC(=O)CCNC(=O)N1CCC2(CC1)C(=O)N(c1ccc(C(=N)NO)cc1)C(=O)N2C,0
Obwan_989,CC(C)=CCc1c(O)cc(O)c2c1O[C@@]13C(=C[C@H]4C(=O)C1(CC=C(C)C)OC[C@@H]3[C@H]4CN1CCN(c3ccccc3)CC1)C2=O,0
Obwan_990,COc1ccccc1C1c2c(C(C)(C)C)n[nH]c2C(=O)N1c1ccc(-c2ccon2)cc1,0
Obwan_991,O=C(N[C@@H]1CCN(C(=O)N[C@@H](C(=O)N2CCC[C@H]2c2nc(-c3ccc([C@H]4CC[C@H](NC(=O)c5cnccn5)CC4)cc3)c[nH]2)c2ccccc2)C1)OCC1CCCCC1,0
Obwan_992,COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccc(C(C)C)cc1.CS(=O)(=O)O.CS(=O)(=O)O,0
Obwan_993,C=CCO[C@]1(C)C[C@@H](C)NC(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](OC(=O)CCNCCNc2cc3c(=O)c(C(=O)O)cn(C4CC4)c3cc2Cl)[C@H](C)[C@H]1O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O,0
Obwan_994,COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,0
Obwan_995,COc1cccc(CNC(=O)c2nc3ccc(F)c(OCCc4ccc(C(=O)[O-])cc4)c3c(=O)[nH]2)c1.[Na+],0
Obwan_996,CCC(C)(C)Cc1c[nH]c(CCc2ccc(N3CCCC[C@@H]3c3nnn[nH]3)cc2)n1,0
Obwan_997,COC(=O)N[C@H](C(=O)N[C@H](Cc1ccc(-c2ccccn2)cc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N1CCN(Cc2cccc(C(C)(C)O)n2)C1=O)C(C)(C)C)C(C)(C)C,0
Obwan_998,CNC(C)C1CC[C@H](N)[C@@H](OC2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@H](O)[C@@H](NC)[C@@H]3O)[C@@H]2O)O1.O=S(=O)(O)O,0
Obwan_999,CN[C@@H]1[C@H](O)[C@H](O[C@H]2[C@H](N)C[C@H](N)C(O[C@H]3OC(C(C)N)CC[C@@H]3N)[C@H]2O)OC[C@@H]1O.O=S(=O)(O)O,0
Obwan_1000,CN[C@@H]1C(O)[C@H](O[C@@H]2C(O)C(O[C@H]3OC(CN)CCC3N)[C@@H](N)C[C@H]2N)OC[C@@H]1O.O=S(=O)(O)O,0
Obwan_1001,COc1cc(C2OC(c3ccc(N(C)C)cc3)=NN2C(C)=O)cc(OC)c1OC,0
Obwan_1002,CCOC(=O)C1=C(S[C@@H]2CN[C@H](C(=O)Nc3cccc(C(=O)OCC)c3)C2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,0
Obwan_1003,N[C@@H]1C[C@@H]2C[C@@](N)(C(=O)O)[C@@H](CCCB(O)O)[C@@H]2C1,0
Obwan_1004,CN[C@H]1C[C@@H]2C[C@@](N)(C(=O)O)[C@@H](CCCB(O)O)[C@@H]2C1,0
Obwan_1005,CNC(=O)c1ncnn1[C@@H]1C[C@@]23COC[C@](C)([C@H]1OC[C@](C)(N)C(C)C)[C@@H]2CC[C@H]1C3=CC[C@@]2(C)[C@H](C(=O)O)[C@@](C)([C@H](C)C(C)C)CC[C@]12C,0
Obwan_1006,CN[C@@](C)(CO[C@H]1[C@H](n2ncnc2C(N)=O)C[C@@]23COC[C@@]1(C)[C@@H]2CC[C@H]1C3=CC[C@@]2(C)[C@H](C(=O)O)[C@@](C)([C@H](C)C(C)C)CC[C@]12C)C(C)C,0
Obwan_1007,Cc1nnc(-c2nc(C)n3ccc(Nc4nccc(-c5cc(CN(C)C)n(C)n5)n4)cc23)o1,0
Obwan_1008,C[C@H](N)C(=O)N1C[C@@H]2C[C@@](N)(C(=O)O)[C@@H](CCCB(O)O)[C@@H]2C1,0
Obwan_1009,NCC(=O)N1C[C@@H]2C[C@@](N)(C(=O)O)[C@@H](CCCB(O)O)[C@@H]2C1,0
Obwan_1010,Cc1ccc(NCc2cc(N3CCN(C)CC3)ccc2C#N)cc1,0
Obwan_1011,CN(C)CCN(C)c1ccc(C#N)c(CN(C)c2ccc(Cl)cc2)c1,0
Obwan_1012,Cc1n(C(C)C)c2c([n+]1C(C)C)C(=O)c1ccccc1C2=O.[Br-],0
Obwan_1013,CCS(=O)(=O)c1ccc(C(NC(=O)Cc2ccccc2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,0
Obwan_1014,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,0
Obwan_1015,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)CC(F)C1,0
Obwan_1016,Cn1cc(Nc2nc(N[C@H]3CC[C@H](N4CCOCC4)CC3)c3cc(C#N)ccc3n2)cn1,0
Obwan_1017,NC(=O)c1cc(N2CCOCC2)ccc1OCCc1ccccc1,0
Obwan_1018,CC(F)(F)c1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,0
Obwan_1019,Cc1cc(O)c([C@@H]2O[C@H](CO)[C@@H](F)[C@H](O)[C@H]2O)cc1Cc1cc2c(s1)CCN(C#N)C2,0
Obwan_1020,CCCCCCc1nc(C(C)(C)C)ncc1C(=O)N(CC(C)C)[C@@H]1CNC[C@H](C(=O)N2CCOCC2)C1,0
Obwan_1021,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,0
Obwan_1022,C[C@]12CC[C@@H]3[C@H]4CC[C@@](C)(O)C[C@H]4CC[C@H]3[C@@H]1CC[C@@H]2C(=O)Cn1cccn1,0
Obwan_1023,Cc1csc(NC(=O)c2cc(F)cc(Oc3cncnc3)c2)n1,0
Obwan_1024,C[C@@H](C1CC1)n1cc(Cl)nc(Nc2c(Cl)cc(OC(F)F)cc2Cl)c1=O,0
Obwan_1025,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2cc(F)c3c(c2)OC(c2ccc(C4CC4)s2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,0
Obwan_1026,COC(=O)N[C@H](C(=O)Nc1cnccc1CC[C@@H]1CN[C@H](COC(=O)NCC(F)(F)F)CO1)C(c1ccccc1)c1ccccc1,0
Obwan_1027,C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(C)c(NC5(C)CC5)nc34)[nH]c21,0
Obwan_1028,COC(=O)N[C@H](C(=O)Nc1ccccc1CC[C@@H]1CN[C@H](COC(=O)N[C@H]2CCc3ccccc32)CO1)C(c1ccccc1)c1ccccc1,0
Obwan_1029,COC(=O)N[C@H](C(=O)Nc1ccccc1CC[C@@H]1CN[C@H](COC(=O)N[C@@H]2CCc3ccccc32)CO1)C(c1ccccc1)c1ccccc1,0
Obwan_1030,CCCCCCc1nc(C(C)(C)C)ncc1C(=O)N(CC(C)C)[C@@H]1CNC[C@H](C(=O)N2CCOCC2)C1,0
Obwan_1031,COC(=O)N[C@H](C(=O)Nc1ccccc1CC[C@@H]1CN[C@H](COC(=O)NCc2ccccc2)CO1)C(c1ccccc1)c1ccccc1,0
Obwan_1032,CC(C)(NC(=O)c1cnc(-c2cc(C(=O)O)ccn2)nc1O)c1ccccc1,0
Obwan_1033,Cn1cc(-c2cc3nccnc3c(OC[C@H]3CCCNC3)n2)cn1,0
Obwan_1034,CC1(C2CC(=O)N(CCOc3ccc(F)c(C#N)c3)C2)CCNCC1.Cl,0
Obwan_1035,Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CCNCC5)nc34)cc2)cn1,0
Obwan_1036,CC1(C)OCc2c(Nc3n[nH]c4c(C(F)(F)F)cccc34)nc(-c3cn[nH]c3)nc21,0
Obwan_1037,CNCCN(C)Cc1c[nH]nc1-c1ccc(O[C@H]2C[C@H](OCCC3CCOCC3)C2)cc1,0
Obwan_1038,Cc1cc(F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2oc1=O,0
Obwan_1039,COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F,0
Obwan_1040,CNS(=O)(=O)c1cccc(Nc2ncnc3[nH]ncc23)c1,0
Obwan_1041,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C(F)(F)F)n1,0
Obwan_1042,C[C@H]1Cn2c(nnc2C2CCC2)CN1C(=O)c1cccc(C(F)(F)c2n[nH]c(=O)c3ccccc23)c1,0
Obwan_1043,C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)/C=C/CNC(C)C)cc23)c1,0
Obwan_1044,CC(C)NC/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0
Obwan_1045,CCn1c([C@@H](C)NS(=O)(=O)c2ccc(Cl)cc2)nc2ccccc21,0
Obwan_1046,CCN(CC)CCCOC(=O)Nc1cccc(CN2N=C(c3ccc(OC)c(OC)c3)CSC2=O)c1,0
Obwan_1047,N#Cc1ccc(N2CCN(c3cccc(C(=O)N[C@H]4C5CC6CC4C[C@](O)(C6)C5)n3)CC2)cc1,0
Obwan_1048,CC#C[C@H]1CN(S(=O)(=O)c2ccc(N)nc2)CCN1c1ccc(S(N)(=O)=O)cc1,0
Obwan_1049,CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)c(F)cc1C1CC1,0
Obwan_1050,O=C(Nc1noc2ccccc12)N1CCN(c2nc(-c3ccccc3)ns2)CC1,0
Obwan_1051,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,0
Obwan_1052,Cc1ccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)o1,0
Obwan_1053,O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccs1)CC2,0
Obwan_1054,O=S(=O)(C1CC1)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
Obwan_1055,N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1,0
Obwan_1056,C[C@H](CN(C)C)Oc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N,0
Obwan_1057,Cc1ccccc1[C@H](CC(=O)O)NC(=O)c1cc(=O)n(-c2ccccc2F)[nH]1,0
Obwan_1058,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,0
Obwan_1059,CCN(CC)CCOc1ccc2cc1CN(C)C/C=C/CCOc1cccc(c1)-c1ccnc(n1)N2,0
Obwan_1060,CCc1nc(Cn2nnc3c(N)nc(C4CC4)nc32)cs1,0
Obwan_1061,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)CCCNC(=O)CCCNc3ccnc4cc(Cl)ccc34)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
Obwan_1062,CN1C(=O)N(Cc2csc(-c3ccccc3)n2)C(=O)C12C(=O)N(CC(=O)O)c1ccc(Cl)cc12,0
Obwan_1063,Cc1c(N[C@@H](c2nnc(-c3ccccc3)o2)[C@H](C)O)ccc(C#N)c1Cl,0
Obwan_1064,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1F)nc2[C@H]1CC[C@H](C(=O)Nc2nncs2)CC1,0
Obwan_1065,O=C(O)CN1C(=O)[C@@]2(CC(=O)N(Cc3cc(Cl)ccc3F)C2)c2cc(Cl)ccc21,0
Obwan_1066,O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,0
Obwan_1067,NCC(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)c(F)c2)C1,0
Obwan_1068,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(NS(C)(=O)=O)cc3)cc1)CC2.Cl,0
